,AlKras
2014-01-31 23:00,63.315
2014-02-01 00:00,63.56
2014-02-01 01:00,63.75
2014-02-01 02:00,63.964
2014-02-01 03:00,64.083
2014-02-01 04:00,64.208
2014-02-01 05:00,64.417
2014-02-01 06:00,64.53
2014-02-01 07:00,64.601
2014-02-01 08:00,64.637
2014-02-01 09:00,64.673
2014-02-01 10:00,64.798
2014-02-01 11:00,65.036
2014-02-01 12:00,65.315
2014-02-01 13:00,65.637
2014-02-01 14:00,66.0
2014-02-01 15:00,66.202
2014-02-01 16:00,66.244
2014-02-01 17:00,66.226
2014-02-01 18:00,66.167
2014-02-01 19:00,66.22
2014-02-01 20:00,66.262
2014-02-01 21:00,66.345
2014-02-01 22:00,66.357
2014-02-01 23:00,66.458
2014-02-02 00:00,66.423
2014-02-02 01:00,66.548
2014-02-02 02:00,66.476
2014-02-02 03:00,66.381
2014-02-02 04:00,66.399
2014-02-02 05:00,66.357
2014-02-02 06:00,66.292
2014-02-02 07:00,66.25
2014-02-02 08:00,66.202
2014-02-02 09:00,66.173
2014-02-02 10:00,66.19
2014-02-02 11:00,66.44
2014-02-02 12:00,66.518
2014-02-02 13:00,66.625
2014-02-02 14:00,66.905
2014-02-02 15:00,67.149
2014-02-02 16:00,67.44
2014-02-02 17:00,67.518
2014-02-02 18:00,67.577
2014-02-02 19:00,67.571
2014-02-02 20:00,67.524
2014-02-02 21:00,67.482
2014-02-02 22:00,67.47
2014-02-02 23:00,67.47
2014-02-03 00:00,67.518
2014-02-03 01:00,67.661
2014-02-03 02:00,67.804
2014-02-03 03:00,68.173
2014-02-03 04:00,68.548
2014-02-03 05:00,69.018
2014-02-03 06:00,69.512
2014-02-03 07:00,69.911
2014-02-03 08:00,70.226
2014-02-03 09:00,70.5
2014-02-03 10:00,70.851
2014-02-03 11:00,71.226
2014-02-03 12:00,71.536
2014-02-03 13:00,72.28
2014-02-03 14:00,73.036
2014-02-03 15:00,73.798
2014-02-03 16:00,74.655
2014-02-03 17:00,75.31
2014-02-03 18:00,75.798
2014-02-03 19:00,76.196
2014-02-03 20:00,76.708
2014-02-03 21:00,77.232
2014-02-03 22:00,77.851
2014-02-03 23:00,78.435
2014-02-04 00:00,79.077
2014-02-04 01:00,79.935
2014-02-04 02:00,80.911
2014-02-04 03:00,82.113
2014-02-04 04:00,83.399
2014-02-04 05:00,84.577
2014-02-04 06:00,85.643
2014-02-04 07:00,86.696
2014-02-04 08:00,87.637
2014-02-04 09:00,88.881
2014-02-04 10:00,90.214
2014-02-04 11:00,91.464
2014-02-04 12:00,93.351
2014-02-04 13:00,95.137
2014-02-04 14:00,96.673
2014-02-04 15:00,97.964
2014-02-04 16:00,99.006
2014-02-04 17:00,99.929
2014-02-04 18:00,100.94
2014-02-04 19:00,101.851
2014-02-04 20:00,102.881
2014-02-04 21:00,103.988
2014-02-04 22:00,105.071
2014-02-04 23:00,106.28
2014-02-05 00:00,107.601
2014-02-05 01:00,108.935
2014-02-05 02:00,110.327
2014-02-05 03:00,111.72
2014-02-05 04:00,113.042
2014-02-05 05:00,114.155
2014-02-05 06:00,115.167
2014-02-05 07:00,116.125
2014-02-05 08:00,117.149
2014-02-05 09:00,118.435
2014-02-05 10:00,119.696
2014-02-05 11:00,120.732
2014-02-05 12:00,122.351
2014-02-05 13:00,123.631
2014-02-05 14:00,123.994
2014-02-05 15:00,124.179
2014-02-05 16:00,124.321
2014-02-05 17:00,124.708
2014-02-05 18:00,124.994
2014-02-05 19:00,125.429
2014-02-05 20:00,126.143
2014-02-05 21:00,126.75
2014-02-05 22:00,127.256
2014-02-05 23:00,127.786
2014-02-06 00:00,128.226
2014-02-06 01:00,128.827
2014-02-06 02:00,129.423
2014-02-06 03:00,130.065
2014-02-06 04:00,130.732
2014-02-06 05:00,131.405
2014-02-06 06:00,131.952
2014-02-06 07:00,132.375
2014-02-06 08:00,132.75
2014-02-06 09:00,133.03
2014-02-06 10:00,133.274
2014-02-06 11:00,133.464
2014-02-06 12:00,133.863
2014-02-06 13:00,134.143
2014-02-06 14:00,134.405
2014-02-06 15:00,134.631
2014-02-06 16:00,134.94
2014-02-06 17:00,135.274
2014-02-06 18:00,135.726
2014-02-06 19:00,136.089
2014-02-06 20:00,136.619
2014-02-06 21:00,137.196
2014-02-06 22:00,137.792
2014-02-06 23:00,138.53
2014-02-07 00:00,139.5
2014-02-07 01:00,140.685
2014-02-07 02:00,142.03
2014-02-07 03:00,143.488
2014-02-07 04:00,144.976
2014-02-07 05:00,146.363
2014-02-07 06:00,147.613
2014-02-07 07:00,148.655
2014-02-07 08:00,149.488
2014-02-07 09:00,149.982
2014-02-07 10:00,150.185
2014-02-07 11:00,150.357
2014-02-07 12:00,150.685
2014-02-07 13:00,151.22
2014-02-07 14:00,151.833
2014-02-07 15:00,152.488
2014-02-07 16:00,152.792
2014-02-07 17:00,153.071
2014-02-07 18:00,153.286
2014-02-07 19:00,153.607
2014-02-07 20:00,153.786
2014-02-07 21:00,153.726
2014-02-07 22:00,153.536
2014-02-07 23:00,153.488
2014-02-08 00:00,153.732
2014-02-08 01:00,154.208
2014-02-08 02:00,154.595
2014-02-08 03:00,155.054
2014-02-08 04:00,155.506
2014-02-08 05:00,155.792
2014-02-08 06:00,156.107
2014-02-08 07:00,156.482
2014-02-08 08:00,156.929
2014-02-08 09:00,157.375
2014-02-08 10:00,157.726
2014-02-08 11:00,157.929
2014-02-08 12:00,158.042
2014-02-08 13:00,158.44
2014-02-08 14:00,158.685
2014-02-08 15:00,158.744
2014-02-08 16:00,158.78
2014-02-08 17:00,159.06
2014-02-08 18:00,159.256
2014-02-08 19:00,159.31
2014-02-08 20:00,159.28
2014-02-08 21:00,159.423
2014-02-08 22:00,159.643
2014-02-08 23:00,160.0
2014-02-09 00:00,160.452
2014-02-09 01:00,160.69
2014-02-09 02:00,161.226
2014-02-09 03:00,161.637
2014-02-09 04:00,161.827
2014-02-09 05:00,162.042
2014-02-09 06:00,162.256
2014-02-09 07:00,162.446
2014-02-09 08:00,162.637
2014-02-09 09:00,162.929
2014-02-09 10:00,163.101
2014-02-09 11:00,163.065
2014-02-09 12:00,163.28
2014-02-09 13:00,163.339
2014-02-09 14:00,163.083
2014-02-09 15:00,162.69
2014-02-09 16:00,162.315
2014-02-09 17:00,162.304
2014-02-09 18:00,162.417
2014-02-09 19:00,162.554
2014-02-09 20:00,162.649
2014-02-09 21:00,162.726
2014-02-09 22:00,162.744
2014-02-09 23:00,162.565
2014-02-10 00:00,162.22
2014-02-10 01:00,161.726
2014-02-10 02:00,161.208
2014-02-10 03:00,160.571
2014-02-10 04:00,159.976
2014-02-10 05:00,159.345
2014-02-10 06:00,158.673
2014-02-10 07:00,158.119
2014-02-10 08:00,157.673
2014-02-10 09:00,157.268
2014-02-10 10:00,156.821
2014-02-10 11:00,156.208
2014-02-10 12:00,155.726
2014-02-10 13:00,154.815
2014-02-10 14:00,153.917
2014-02-10 15:00,153.0
2014-02-10 16:00,152.101
2014-02-10 17:00,151.512
2014-02-10 18:00,151.494
2014-02-10 19:00,151.494
2014-02-10 20:00,151.589
2014-02-10 21:00,151.827
2014-02-10 22:00,151.708
2014-02-10 23:00,151.571
2014-02-11 00:00,151.161
2014-02-11 01:00,150.464
2014-02-11 02:00,149.655
2014-02-11 03:00,148.565
2014-02-11 04:00,147.345
2014-02-11 05:00,146.185
2014-02-11 06:00,145.155
2014-02-11 07:00,144.202
2014-02-11 08:00,143.274
2014-02-11 09:00,142.071
2014-02-11 10:00,140.887
2014-02-11 11:00,139.72
2014-02-11 12:00,137.833
2014-02-11 13:00,136.107
2014-02-11 14:00,134.583
2014-02-11 15:00,133.137
2014-02-11 16:00,131.917
2014-02-11 17:00,130.845
2014-02-11 18:00,129.702
2014-02-11 19:00,128.75
2014-02-11 20:00,127.875
2014-02-11 21:00,127.054
2014-02-11 22:00,126.196
2014-02-11 23:00,125.256
2014-02-12 00:00,124.369
2014-02-12 01:00,123.458
2014-02-12 02:00,122.363
2014-02-12 03:00,121.214
2014-02-12 04:00,120.179
2014-02-12 05:00,119.387
2014-02-12 06:00,118.661
2014-02-12 07:00,117.917
2014-02-12 08:00,117.077
2014-02-12 09:00,115.887
2014-02-12 10:00,114.708
2014-02-12 11:00,113.768
2014-02-12 12:00,112.202
2014-02-12 13:00,110.899
2014-02-12 14:00,110.476
2014-02-12 15:00,110.083
2014-02-12 16:00,109.863
2014-02-12 17:00,109.72
2014-02-12 18:00,109.738
2014-02-12 19:00,109.649
2014-02-12 20:00,109.262
2014-02-12 21:00,108.994
2014-02-12 22:00,108.72
2014-02-12 23:00,108.446
2014-02-13 00:00,108.244
2014-02-13 01:00,107.935
2014-02-13 02:00,107.661
2014-02-13 03:00,107.339
2014-02-13 04:00,106.935
2014-02-13 05:00,106.798
2014-02-13 06:00,107.048
2014-02-13 07:00,107.119
2014-02-13 08:00,107.19
2014-02-13 09:00,107.375
2014-02-13 10:00,107.661
2014-02-13 11:00,107.774
2014-02-13 12:00,107.571
2014-02-13 13:00,107.458
2014-02-13 14:00,107.292
2014-02-13 15:00,107.173
2014-02-13 16:00,106.988
2014-02-13 17:00,106.72
2014-02-13 18:00,106.44
2014-02-13 19:00,106.446
2014-02-13 20:00,106.232
2014-02-13 21:00,105.845
2014-02-13 22:00,105.446
2014-02-13 23:00,104.929
2014-02-14 00:00,104.256
2014-02-14 01:00,103.429
2014-02-14 02:00,102.565
2014-02-14 03:00,101.798
2014-02-14 04:00,100.887
2014-02-14 05:00,99.887
2014-02-14 06:00,99.101
2014-02-14 07:00,98.554
2014-02-14 08:00,98.196
2014-02-14 09:00,98.024
2014-02-14 10:00,97.804
2014-02-14 11:00,97.56
2014-02-14 12:00,97.107
2014-02-14 13:00,96.482
2014-02-14 14:00,95.821
2014-02-14 15:00,95.101
2014-02-14 16:00,94.631
2014-02-14 17:00,94.143
2014-02-14 18:00,93.75
2014-02-14 19:00,93.167
2014-02-14 20:00,92.702
2014-02-14 21:00,92.393
2014-02-14 22:00,92.435
2014-02-14 23:00,92.363
2014-02-15 00:00,92.101
2014-02-15 01:00,91.78
2014-02-15 02:00,91.696
2014-02-15 03:00,91.744
2014-02-15 04:00,91.905
2014-02-15 05:00,92.214
2014-02-15 06:00,92.44
2014-02-15 07:00,92.613
2014-02-15 08:00,92.667
2014-02-15 09:00,92.595
2014-02-15 10:00,92.452
2014-02-15 11:00,92.321
2014-02-15 12:00,92.256
2014-02-15 13:00,91.542
2014-02-15 14:00,90.94
2014-02-15 15:00,90.506
2014-02-15 16:00,90.232
2014-02-15 17:00,90.012
2014-02-15 18:00,89.774
2014-02-15 19:00,89.81
2014-02-15 20:00,90.0
2014-02-15 21:00,90.089
2014-02-15 22:00,90.196
2014-02-15 23:00,90.464
2014-02-16 00:00,90.744
2014-02-16 01:00,91.173
2014-02-16 02:00,91.488
2014-02-16 03:00,91.958
2014-02-16 04:00,92.423
2014-02-16 05:00,92.976
2014-02-16 06:00,93.613
2014-02-16 07:00,94.143
2014-02-16 08:00,94.577
2014-02-16 09:00,94.81
2014-02-16 10:00,95.226
2014-02-16 11:00,95.655
2014-02-16 12:00,95.738
2014-02-16 13:00,95.685
2014-02-16 14:00,95.506
2014-02-16 15:00,95.399
2014-02-16 16:00,95.185
2014-02-16 17:00,94.821
2014-02-16 18:00,94.339
2014-02-16 19:00,93.893
2014-02-16 20:00,93.548
2014-02-16 21:00,93.155
2014-02-16 22:00,92.875
2014-02-16 23:00,92.619
2014-02-17 00:00,92.524
2014-02-17 01:00,92.458
2014-02-17 02:00,92.524
2014-02-17 03:00,92.673
2014-02-17 04:00,92.81
2014-02-17 05:00,92.935
2014-02-17 06:00,92.97
2014-02-17 07:00,92.97
2014-02-17 08:00,92.952
2014-02-17 09:00,92.982
2014-02-17 10:00,93.018
2014-02-17 11:00,93.381
2014-02-17 12:00,93.429
2014-02-17 13:00,93.268
2014-02-17 14:00,93.155
2014-02-17 15:00,93.024
2014-02-17 16:00,92.923
2014-02-17 17:00,92.78
2014-02-17 18:00,92.292
2014-02-17 19:00,92.036
2014-02-17 20:00,91.673
2014-02-17 21:00,91.405
2014-02-17 22:00,91.607
2014-02-17 23:00,92.036
2014-02-18 00:00,92.78
2014-02-18 01:00,93.732
2014-02-18 02:00,94.744
2014-02-18 03:00,96.006
2014-02-18 04:00,97.137
2014-02-18 05:00,98.238
2014-02-18 06:00,99.304
2014-02-18 07:00,100.25
2014-02-18 08:00,101.22
2014-02-18 09:00,102.006
2014-02-18 10:00,102.637
2014-02-18 11:00,103.327
2014-02-18 12:00,103.774
2014-02-18 13:00,103.857
2014-02-18 14:00,103.833
2014-02-18 15:00,103.958
2014-02-18 16:00,104.208
2014-02-18 17:00,104.577
2014-02-18 18:00,105.054
2014-02-18 19:00,105.542
2014-02-18 20:00,106.25
2014-02-18 21:00,106.726
2014-02-18 22:00,107.577
2014-02-18 23:00,108.363
2014-02-19 00:00,109.202
2014-02-19 01:00,110.024
2014-02-19 02:00,111.03
2014-02-19 03:00,112.113
2014-02-19 04:00,113.125
2014-02-19 05:00,114.024
2014-02-19 06:00,114.875
2014-02-19 07:00,115.756
2014-02-19 08:00,116.679
2014-02-19 09:00,117.53
2014-02-19 10:00,118.387
2014-02-19 11:00,119.292
2014-02-19 12:00,120.131
2014-02-19 13:00,120.905
2014-02-19 14:00,121.613
2014-02-19 15:00,122.185
2014-02-19 16:00,122.589
2014-02-19 17:00,122.435
2014-02-19 18:00,122.202
2014-02-19 19:00,121.964
2014-02-19 20:00,121.845
2014-02-19 21:00,121.851
2014-02-19 22:00,121.815
2014-02-19 23:00,121.827
2014-02-20 00:00,121.917
2014-02-20 01:00,121.839
2014-02-20 02:00,121.744
2014-02-20 03:00,121.708
2014-02-20 04:00,121.762
2014-02-20 05:00,121.53
2014-02-20 06:00,121.06
2014-02-20 07:00,120.899
2014-02-20 08:00,120.78
2014-02-20 09:00,120.643
2014-02-20 10:00,120.411
2014-02-20 11:00,120.44
2014-02-20 12:00,120.661
2014-02-20 13:00,120.744
2014-02-20 14:00,120.762
2014-02-20 15:00,120.696
2014-02-20 16:00,120.554
2014-02-20 17:00,120.494
2014-02-20 18:00,120.512
2014-02-20 19:00,120.702
2014-02-20 20:00,121.31
2014-02-20 21:00,122.06
2014-02-20 22:00,122.649
2014-02-20 23:00,123.292
2014-02-21 00:00,123.964
2014-02-21 01:00,124.571
2014-02-21 02:00,125.125
2014-02-21 03:00,125.458
2014-02-21 04:00,125.94
2014-02-21 05:00,126.512
2014-02-21 06:00,126.958
2014-02-21 07:00,127.375
2014-02-21 08:00,127.75
2014-02-21 09:00,128.399
2014-02-21 10:00,129.369
2014-02-21 11:00,130.399
2014-02-21 12:00,131.393
2014-02-21 13:00,132.006
2014-02-21 14:00,132.548
2014-02-21 15:00,133.024
2014-02-21 16:00,133.208
2014-02-21 17:00,133.601
2014-02-21 18:00,134.012
2014-02-21 19:00,134.458
2014-02-21 20:00,135.012
2014-02-21 21:00,135.661
2014-02-21 22:00,136.107
2014-02-21 23:00,136.667
2014-02-22 00:00,137.131
2014-02-22 01:00,137.351
2014-02-22 02:00,137.31
2014-02-22 03:00,137.256
2014-02-22 04:00,137.089
2014-02-22 05:00,136.732
2014-02-22 06:00,136.435
2014-02-22 07:00,136.131
2014-02-22 08:00,135.821
2014-02-22 09:00,135.685
2014-02-22 10:00,135.667
2014-02-22 11:00,135.643
2014-02-22 12:00,135.542
2014-02-22 13:00,135.863
2014-02-22 14:00,135.869
2014-02-22 15:00,135.935
2014-02-22 16:00,135.964
2014-02-22 17:00,136.03
2014-02-22 18:00,136.119
2014-02-22 19:00,136.155
2014-02-22 20:00,136.137
2014-02-22 21:00,136.03
2014-02-22 22:00,135.899
2014-02-22 23:00,135.661
2014-02-23 00:00,135.452
2014-02-23 01:00,135.399
2014-02-23 02:00,135.363
2014-02-23 03:00,135.292
2014-02-23 04:00,135.298
2014-02-23 05:00,135.173
2014-02-23 06:00,134.804
2014-02-23 07:00,134.589
2014-02-23 08:00,134.679
2014-02-23 09:00,135.339
2014-02-23 10:00,135.732
2014-02-23 11:00,135.551
2014-02-23 12:00,135.608
2014-02-23 13:00,135.482
2014-02-23 14:00,135.542
2014-02-23 15:00,135.633
2014-02-23 16:00,135.753
2014-02-23 17:00,135.825
2014-02-23 18:00,135.916
2014-02-23 19:00,136.127
2014-02-23 20:00,136.62
2014-02-23 21:00,137.157
2014-02-23 22:00,137.699
2014-02-23 23:00,138.428
2014-02-24 00:00,139.157
2014-02-24 01:00,139.837
2014-02-24 02:00,140.639
2014-02-24 03:00,141.512
2014-02-24 04:00,142.386
2014-02-24 05:00,143.108
2014-02-24 06:00,143.904
2014-02-24 07:00,144.663
2014-02-24 08:00,145.096
2014-02-24 09:00,145.392
2014-02-24 10:00,145.753
2014-02-24 11:00,145.789
2014-02-24 12:00,145.747
2014-02-24 13:00,145.795
2014-02-24 14:00,145.898
2014-02-24 15:00,145.964
2014-02-24 16:00,146.024
2014-02-24 17:00,146.054
2014-02-24 18:00,146.024
2014-02-24 19:00,145.735
2014-02-24 20:00,145.337
2014-02-24 21:00,144.723
2014-02-24 22:00,144.018
2014-02-24 23:00,143.139
2014-02-25 00:00,142.114
2014-02-25 01:00,140.934
2014-02-25 02:00,139.801
2014-02-25 03:00,138.548
2014-02-25 04:00,137.434
2014-02-25 05:00,136.446
2014-02-25 06:00,135.554
2014-02-25 07:00,134.801
2014-02-25 08:00,134.096
2014-02-25 09:00,133.536
2014-02-25 10:00,133.012
2014-02-25 11:00,132.458
2014-02-25 12:00,132.241
2014-02-25 13:00,132.331
2014-02-25 14:00,132.59
2014-02-25 15:00,132.771
2014-02-25 16:00,132.988
2014-02-25 17:00,133.036
2014-02-25 18:00,132.952
2014-02-25 19:00,132.843
2014-02-25 20:00,132.361
2014-02-25 21:00,131.964
2014-02-25 22:00,131.09
2014-02-25 23:00,130.301
2014-02-26 00:00,129.319
2014-02-26 01:00,128.301
2014-02-26 02:00,127.193
2014-02-26 03:00,126.259
2014-02-26 04:00,125.392
2014-02-26 05:00,124.452
2014-02-26 06:00,123.608
2014-02-26 07:00,122.795
2014-02-26 08:00,121.976
2014-02-26 09:00,121.386
2014-02-26 10:00,120.789
2014-02-26 11:00,120.247
2014-02-26 12:00,119.88
2014-02-26 13:00,119.536
2014-02-26 14:00,119.199
2014-02-26 15:00,118.898
2014-02-26 16:00,118.669
2014-02-26 17:00,118.807
2014-02-26 18:00,118.88
2014-02-26 19:00,119.006
2014-02-26 20:00,119.211
2014-02-26 21:00,119.349
2014-02-26 22:00,119.56
2014-02-26 23:00,119.741
2014-02-27 00:00,120.0
2014-02-27 01:00,120.506
2014-02-27 02:00,120.837
2014-02-27 03:00,121.151
2014-02-27 04:00,121.476
2014-02-27 05:00,121.753
2014-02-27 06:00,122.006
2014-02-27 07:00,122.265
2014-02-27 08:00,122.536
2014-02-27 09:00,122.747
2014-02-27 10:00,122.97
2014-02-27 11:00,123.175
2014-02-27 12:00,123.241
2014-02-27 13:00,123.446
2014-02-27 14:00,123.771
2014-02-27 15:00,124.193
2014-02-27 16:00,124.614
2014-02-27 17:00,124.873
2014-02-27 18:00,124.982
2014-02-27 19:00,124.837
2014-02-27 20:00,124.446
2014-02-27 21:00,124.03
2014-02-27 22:00,123.843
2014-02-27 23:00,123.693
2014-02-28 00:00,123.47
2014-02-28 01:00,123.434
2014-02-28 02:00,123.38
2014-02-28 03:00,123.422
2014-02-28 04:00,123.283
2014-02-28 05:00,123.669
2014-02-28 06:00,123.789
2014-02-28 07:00,123.916
2014-02-28 08:00,123.873
2014-02-28 09:00,123.645
2014-02-28 10:00,123.373
2014-02-28 11:00,123.054
2014-02-28 12:00,122.596
2014-02-28 13:00,122.253
2014-02-28 14:00,121.831
2014-02-28 15:00,121.38
2014-02-28 16:00,121.265
2014-02-28 17:00,120.934
2014-02-28 18:00,120.464
2014-02-28 19:00,120.06
2014-02-28 20:00,119.608
2014-02-28 21:00,118.946
2014-02-28 22:00,118.223
2014-02-28 23:00,117.458
2014-03-01 00:00,116.837
2014-03-01 01:00,116.355
2014-03-01 02:00,116.03
2014-03-01 03:00,115.56
2014-03-01 04:00,115.12
2014-03-01 05:00,114.837
2014-03-01 06:00,114.645
2014-03-01 07:00,114.512
2014-03-01 08:00,114.434
2014-03-01 09:00,114.331
2014-03-01 10:00,114.247
2014-03-01 11:00,114.169
2014-03-01 12:00,114.03
2014-03-01 13:00,113.699
2014-03-01 14:00,113.602
2014-03-01 15:00,113.464
2014-03-01 16:00,113.319
2014-03-01 17:00,113.072
2014-03-01 18:00,112.916
2014-03-01 19:00,112.693
2014-03-01 20:00,112.452
2014-03-01 21:00,112.428
2014-03-01 22:00,112.5
2014-03-01 23:00,112.584
2014-03-02 00:00,112.608
2014-03-02 01:00,112.669
2014-03-02 02:00,112.783
2014-03-02 03:00,112.867
2014-03-02 04:00,113.163
2014-03-02 05:00,113.422
2014-03-02 06:00,113.789
2014-03-02 07:00,114.12
2014-03-02 08:00,114.03
2014-03-02 09:00,113.386
2014-03-02 10:00,112.669
2014-03-02 11:00,112.473
2014-03-02 12:00,112.262
2014-03-02 13:00,112.25
2014-03-02 14:00,112.268
2014-03-02 15:00,112.339
2014-03-02 16:00,112.393
2014-03-02 17:00,112.47
2014-03-02 18:00,112.56
2014-03-02 19:00,112.518
2014-03-02 20:00,112.167
2014-03-02 21:00,111.851
2014-03-02 22:00,111.411
2014-03-02 23:00,110.833
2014-03-03 00:00,110.28
2014-03-03 01:00,109.786
2014-03-03 02:00,109.077
2014-03-03 03:00,108.202
2014-03-03 04:00,107.339
2014-03-03 05:00,106.601
2014-03-03 06:00,105.839
2014-03-03 07:00,105.089
2014-03-03 08:00,104.661
2014-03-03 09:00,104.315
2014-03-03 10:00,103.887
2014-03-03 11:00,103.548
2014-03-03 12:00,103.429
2014-03-03 13:00,103.381
2014-03-03 14:00,103.304
2014-03-03 15:00,103.262
2014-03-03 16:00,103.208
2014-03-03 17:00,103.226
2014-03-03 18:00,103.262
2014-03-03 19:00,103.387
2014-03-03 20:00,103.565
2014-03-03 21:00,103.774
2014-03-03 22:00,103.881
2014-03-03 23:00,103.97
2014-03-04 00:00,104.042
2014-03-04 01:00,104.125
2014-03-04 02:00,104.149
2014-03-04 03:00,104.119
2014-03-04 04:00,104.113
2014-03-04 05:00,104.024
2014-03-04 06:00,103.863
2014-03-04 07:00,103.631
2014-03-04 08:00,103.429
2014-03-04 09:00,103.185
2014-03-04 10:00,103.0
2014-03-04 11:00,102.827
2014-03-04 12:00,102.554
2014-03-04 13:00,102.286
2014-03-04 14:00,102.042
2014-03-04 15:00,101.833
2014-03-04 16:00,101.583
2014-03-04 17:00,101.357
2014-03-04 18:00,101.095
2014-03-04 19:00,100.744
2014-03-04 20:00,100.405
2014-03-04 21:00,100.107
2014-03-04 22:00,99.976
2014-03-04 23:00,99.786
2014-03-05 00:00,99.554
2014-03-05 01:00,99.423
2014-03-05 02:00,99.351
2014-03-05 03:00,99.054
2014-03-05 04:00,98.69
2014-03-05 05:00,98.518
2014-03-05 06:00,98.357
2014-03-05 07:00,98.125
2014-03-05 08:00,97.905
2014-03-05 09:00,97.637
2014-03-05 10:00,97.393
2014-03-05 11:00,96.958
2014-03-05 12:00,96.458
2014-03-05 13:00,96.125
2014-03-05 14:00,95.851
2014-03-05 15:00,95.72
2014-03-05 16:00,95.571
2014-03-05 17:00,95.423
2014-03-05 18:00,95.405
2014-03-05 19:00,95.339
2014-03-05 20:00,95.083
2014-03-05 21:00,94.673
2014-03-05 22:00,94.286
2014-03-05 23:00,93.935
2014-03-06 00:00,93.476
2014-03-06 01:00,92.863
2014-03-06 02:00,92.411
2014-03-06 03:00,91.976
2014-03-06 04:00,91.458
2014-03-06 05:00,90.982
2014-03-06 06:00,90.494
2014-03-06 07:00,90.0
2014-03-06 08:00,89.506
2014-03-06 09:00,89.071
2014-03-06 10:00,88.661
2014-03-06 11:00,88.238
2014-03-06 12:00,87.929
2014-03-06 13:00,87.583
2014-03-06 14:00,87.28
2014-03-06 15:00,86.958
2014-03-06 16:00,86.679
2014-03-06 17:00,86.393
2014-03-06 18:00,86.119
2014-03-06 19:00,85.738
2014-03-06 20:00,85.298
2014-03-06 21:00,84.851
2014-03-06 22:00,84.327
2014-03-06 23:00,83.756
2014-03-07 00:00,83.244
2014-03-07 01:00,82.542
2014-03-07 02:00,81.833
2014-03-07 03:00,81.095
2014-03-07 04:00,80.315
2014-03-07 05:00,79.089
2014-03-07 06:00,78.185
2014-03-07 07:00,77.292
2014-03-07 08:00,76.685
2014-03-07 09:00,76.22
2014-03-07 10:00,75.726
2014-03-07 11:00,75.286
2014-03-07 12:00,74.94
2014-03-07 13:00,74.786
2014-03-07 14:00,74.768
2014-03-07 15:00,74.844
2014-03-07 16:00,74.874
2014-03-07 17:00,75.006
2014-03-07 18:00,75.156
2014-03-07 19:00,75.198
2014-03-07 20:00,75.138
2014-03-07 21:00,75.0
2014-03-07 22:00,74.952
2014-03-07 23:00,74.922
2014-03-08 00:00,74.838
2014-03-08 01:00,74.79
2014-03-08 02:00,74.76
2014-03-08 03:00,74.796
2014-03-08 04:00,74.79
2014-03-08 05:00,74.683
2014-03-08 06:00,74.479
2014-03-08 07:00,74.287
2014-03-08 08:00,74.15
2014-03-08 09:00,73.988
2014-03-08 10:00,73.802
2014-03-08 11:00,73.689
2014-03-08 12:00,73.575
2014-03-08 13:00,73.641
2014-03-08 14:00,73.772
2014-03-08 15:00,73.916
2014-03-08 16:00,74.03
2014-03-08 17:00,74.15
2014-03-08 18:00,74.156
2014-03-08 19:00,74.162
2014-03-08 20:00,74.072
2014-03-08 21:00,74.09
2014-03-08 22:00,73.753
2014-03-08 23:00,73.512
2014-03-09 00:00,73.253
2014-03-09 01:00,73.102
2014-03-09 02:00,72.886
2014-03-09 03:00,72.669
2014-03-09 04:00,72.211
2014-03-09 05:00,71.795
2014-03-09 06:00,71.337
2014-03-09 07:00,70.898
2014-03-09 08:00,70.675
2014-03-09 09:00,70.434
2014-03-09 10:00,70.367
2014-03-09 11:00,70.506
2014-03-09 12:00,70.524
2014-03-09 13:00,70.614
2014-03-09 14:00,70.717
2014-03-09 15:00,70.771
2014-03-09 16:00,70.813
2014-03-09 17:00,70.783
2014-03-09 18:00,70.729
2014-03-09 19:00,70.663
2014-03-09 20:00,70.639
2014-03-09 21:00,70.681
2014-03-09 22:00,70.783
2014-03-09 23:00,71.12
2014-03-10 00:00,71.434
2014-03-10 01:00,71.765
2014-03-10 02:00,71.94
2014-03-10 03:00,72.235
2014-03-10 04:00,72.464
2014-03-10 05:00,72.711
2014-03-10 06:00,72.952
2014-03-10 07:00,73.187
2014-03-10 08:00,73.488
2014-03-10 09:00,73.825
2014-03-10 10:00,74.096
2014-03-10 11:00,74.283
2014-03-10 12:00,74.506
2014-03-10 13:00,74.548
2014-03-10 14:00,74.548
2014-03-10 15:00,74.578
2014-03-10 16:00,74.53
2014-03-10 17:00,74.422
2014-03-10 18:00,74.392
2014-03-10 19:00,74.241
2014-03-10 20:00,74.114
2014-03-10 21:00,74.018
2014-03-10 22:00,74.072
2014-03-10 23:00,74.271
2014-03-11 00:00,74.56
2014-03-11 01:00,74.789
2014-03-11 02:00,75.042
2014-03-11 03:00,75.44
2014-03-11 04:00,75.904
2014-03-11 05:00,76.373
2014-03-11 06:00,76.855
2014-03-11 07:00,77.729
2014-03-11 08:00,78.548
2014-03-11 09:00,79.151
2014-03-11 10:00,79.91
2014-03-11 11:00,80.59
2014-03-11 12:00,81.048
2014-03-11 13:00,81.404
2014-03-11 14:00,81.548
2014-03-11 15:00,81.633
2014-03-11 16:00,81.639
2014-03-11 17:00,81.687
2014-03-11 18:00,81.783
