,AlKras
2014-03-11 05:00,102.0
2014-03-11 06:00,107.667
2014-03-11 07:00,119.75
2014-03-11 08:00,130.0
2014-03-11 09:00,136.333
2014-03-11 10:00,144.083
2014-03-11 11:00,149.083
2014-03-11 12:00,149.5
2014-03-11 13:00,149.333
2014-03-11 14:00,146.833
2014-03-11 15:00,142.5
2014-03-11 16:00,137.0
2014-03-11 17:00,132.083
2014-03-11 18:00,127.167
2014-03-11 19:00,119.0
2014-03-11 20:00,113.667
2014-03-11 21:00,115.5
2014-03-11 22:00,116.583
2014-03-11 23:00,121.917
2014-03-12 00:00,133.5
2014-03-12 01:00,148.667
2014-03-12 02:00,163.833
2014-03-12 03:00,176.75
2014-03-12 04:00,187.75
2014-03-12 05:00,191.083
2014-03-12 06:00,191.667
2014-03-12 07:00,191.167
2014-03-12 08:00,194.417
2014-03-12 09:00,196.917
2014-03-12 10:00,189.667
2014-03-12 11:00,176.5
2014-03-12 12:00,159.75
2014-03-12 13:00,140.083
2014-03-12 14:00,122.5
2014-03-12 15:00,107.083
2014-03-12 16:00,94.0
2014-03-12 17:00,88.583
2014-03-12 18:00,86.167
2014-03-12 19:00,82.75
2014-03-12 20:00,76.833
2014-03-12 21:00,71.167
2014-03-12 22:00,76.333
2014-03-12 23:00,87.083
2014-03-13 00:00,99.0
2014-03-13 01:00,109.583
2014-03-13 02:00,124.083
2014-03-13 03:00,140.333
2014-03-13 04:00,153.667
2014-03-13 05:00,166.917
2014-03-13 06:00,180.0
2014-03-13 07:00,191.75
2014-03-13 08:00,200.083
2014-03-13 09:00,202.417
2014-03-13 10:00,199.417
2014-03-13 11:00,192.0
2014-03-13 12:00,181.917
2014-03-13 13:00,172.667
2014-03-13 14:00,158.25
2014-03-13 15:00,142.333
2014-03-13 16:00,130.167
2014-03-13 17:00,117.25
2014-03-13 18:00,106.083
2014-03-13 19:00,98.25
2014-03-13 20:00,93.833
2014-03-13 21:00,93.5
2014-03-13 22:00,95.5
2014-03-13 23:00,102.167
2014-03-14 00:00,114.417
2014-03-14 01:00,129.25
2014-03-14 02:00,141.5
2014-03-14 03:00,154.833
2014-03-14 04:00,167.333
2014-03-14 05:00,178.333
2014-03-14 06:00,185.833
2014-03-14 07:00,192.583
2014-03-14 08:00,194.917
2014-03-14 09:00,195.333
2014-03-14 10:00,193.417
2014-03-14 11:00,185.417
2014-03-14 12:00,172.333
2014-03-14 13:00,158.0
2014-03-14 14:00,147.583
2014-03-14 15:00,137.083
2014-03-14 16:00,127.0
2014-03-14 17:00,119.5
2014-03-14 18:00,113.583
2014-03-14 19:00,108.333
2014-03-14 20:00,105.083
2014-03-14 21:00,104.333
2014-03-14 22:00,107.75
2014-03-14 23:00,114.167
2014-03-15 00:00,125.083
2014-03-15 01:00,135.583
2014-03-15 02:00,146.417
2014-03-15 03:00,157.167
2014-03-15 04:00,167.583
2014-03-15 05:00,176.167
2014-03-15 06:00,183.083
2014-03-15 07:00,184.417
2014-03-15 08:00,181.0
2014-03-15 09:00,178.0
2014-03-15 10:00,173.917
2014-03-15 11:00,166.5
2014-03-15 12:00,153.75
2014-03-15 13:00,141.5
2014-03-15 14:00,127.5
2014-03-15 15:00,112.333
2014-03-15 16:00,97.083
2014-03-15 17:00,82.917
2014-03-15 18:00,70.333
2014-03-15 19:00,61.083
2014-03-15 20:00,55.5
2014-03-15 21:00,48.25
2014-03-15 22:00,40.833
2014-03-15 23:00,36.917
2014-03-16 00:00,35.167
2014-03-16 01:00,33.167
2014-03-16 02:00,31.833
2014-03-16 03:00,30.583
2014-03-16 04:00,29.917
2014-03-16 05:00,29.333
2014-03-16 06:00,28.417
2014-03-16 07:00,27.833
2014-03-16 08:00,27.167
2014-03-16 09:00,25.333
2014-03-16 10:00,23.0
2014-03-16 11:00,20.833
2014-03-16 12:00,19.167
2014-03-16 13:00,17.583
2014-03-16 14:00,16.75
2014-03-16 15:00,16.5
2014-03-16 16:00,16.0
2014-03-16 17:00,15.667
2014-03-16 18:00,15.583
2014-03-16 19:00,15.333
2014-03-16 20:00,15.25
2014-03-16 21:00,15.167
2014-03-16 22:00,15.0
2014-03-16 23:00,14.667
2014-03-17 00:00,14.5
2014-03-17 01:00,14.583
2014-03-17 02:00,15.75
2014-03-17 03:00,16.583
2014-03-17 04:00,17.417
2014-03-17 05:00,18.083
2014-03-17 06:00,18.833
2014-03-17 07:00,19.583
2014-03-17 08:00,20.5
2014-03-17 09:00,21.583
2014-03-17 10:00,22.583
2014-03-17 11:00,23.583
2014-03-17 12:00,25.333
2014-03-17 13:00,26.5
2014-03-17 14:00,26.833
2014-03-17 15:00,27.0
2014-03-17 16:00,27.25
2014-03-17 17:00,28.417
2014-03-17 18:00,29.833
2014-03-17 19:00,30.833
2014-03-17 20:00,32.0
2014-03-17 21:00,33.0
2014-03-17 22:00,33.833
2014-03-17 23:00,34.167
2014-03-18 00:00,33.75
2014-03-18 01:00,33.667
2014-03-18 02:00,34.333
2014-03-18 03:00,35.583
2014-03-18 04:00,36.0
2014-03-18 05:00,35.583
2014-03-18 06:00,35.417
2014-03-18 07:00,35.5
2014-03-18 08:00,35.667
2014-03-18 09:00,36.083
2014-03-18 10:00,37.167
2014-03-18 11:00,39.083
2014-03-18 12:00,40.333
2014-03-18 13:00,40.917
2014-03-18 14:00,40.833
2014-03-18 15:00,41.25
2014-03-18 16:00,42.5
2014-03-18 17:00,43.833
2014-03-18 18:00,44.667
2014-03-18 19:00,45.917
2014-03-18 20:00,47.333
2014-03-18 21:00,49.917
2014-03-18 22:00,53.833
2014-03-18 23:00,58.167
2014-03-19 00:00,64.0
2014-03-19 01:00,65.5
2014-03-19 02:00,65.417
2014-03-19 03:00,64.417
2014-03-19 04:00,63.083
2014-03-19 05:00,61.333
2014-03-19 06:00,59.5
2014-03-19 07:00,57.583
2014-03-19 08:00,55.0
2014-03-19 09:00,51.333
2014-03-19 10:00,46.667
2014-03-19 11:00,41.75
2014-03-19 12:00,35.167
2014-03-19 13:00,33.25
2014-03-19 14:00,32.583
2014-03-19 15:00,31.75
2014-03-19 16:00,31.333
2014-03-19 17:00,31.417
2014-03-19 18:00,31.5
2014-03-19 19:00,31.5
2014-03-19 20:00,32.667
2014-03-19 21:00,33.333
2014-03-19 22:00,32.5
2014-03-19 23:00,32.083
2014-03-20 00:00,33.167
2014-03-20 01:00,34.417
2014-03-20 02:00,35.25
2014-03-20 03:00,36.0
2014-03-20 04:00,36.583
2014-03-20 05:00,37.25
2014-03-20 06:00,38.083
2014-03-20 07:00,38.667
2014-03-20 08:00,37.833
2014-03-20 09:00,37.583
2014-03-20 10:00,37.917
2014-03-20 11:00,37.583
2014-03-20 12:00,36.583
2014-03-20 13:00,35.583
2014-03-20 14:00,34.833
2014-03-20 15:00,34.417
2014-03-20 16:00,34.0
2014-03-20 17:00,33.333
2014-03-20 18:00,32.5
2014-03-20 19:00,32.25
2014-03-20 20:00,33.667
2014-03-20 21:00,37.333
2014-03-20 22:00,41.917
2014-03-20 23:00,46.417
2014-03-21 00:00,52.083
2014-03-21 01:00,59.75
2014-03-21 02:00,71.667
2014-03-21 03:00,84.667
2014-03-21 04:00,96.417
2014-03-21 05:00,106.333
2014-03-21 06:00,115.75
2014-03-21 07:00,123.833
2014-03-21 08:00,130.583
2014-03-21 09:00,135.583
2014-03-21 10:00,135.917
2014-03-21 11:00,132.583
2014-03-21 12:00,127.5
2014-03-21 13:00,120.25
2014-03-21 14:00,108.917
2014-03-21 15:00,96.333
2014-03-21 16:00,85.083
2014-03-21 17:00,76.0
2014-03-21 18:00,67.917
2014-03-21 19:00,61.667
2014-03-21 20:00,56.5
2014-03-21 21:00,51.167
2014-03-21 22:00,49.917
2014-03-21 23:00,53.083
2014-03-22 00:00,55.75
2014-03-22 01:00,60.333
2014-03-22 02:00,64.833
2014-03-22 03:00,68.917
2014-03-22 04:00,73.583
2014-03-22 05:00,78.667
2014-03-22 06:00,81.583
2014-03-22 07:00,83.75
2014-03-22 08:00,85.25
2014-03-22 09:00,87.0
2014-03-22 10:00,88.167
2014-03-22 11:00,87.667
2014-03-22 12:00,86.583
2014-03-22 13:00,83.0
2014-03-22 14:00,80.167
2014-03-22 15:00,76.833
2014-03-22 16:00,72.917
2014-03-22 17:00,68.917
2014-03-22 18:00,66.583
2014-03-22 19:00,63.667
2014-03-22 20:00,60.667
2014-03-22 21:00,56.75
2014-03-22 22:00,53.917
2014-03-22 23:00,53.583
2014-03-23 00:00,55.25
2014-03-23 01:00,58.667
2014-03-23 02:00,61.167
2014-03-23 03:00,64.667
2014-03-23 04:00,67.667
2014-03-23 05:00,70.917
2014-03-23 06:00,74.25
2014-03-23 07:00,77.917
2014-03-23 08:00,79.417
2014-03-23 09:00,80.167
2014-03-23 10:00,79.917
2014-03-23 11:00,77.583
2014-03-23 12:00,74.25
2014-03-23 13:00,70.25
2014-03-23 14:00,67.083
2014-03-23 15:00,63.083
2014-03-23 16:00,59.583
2014-03-23 17:00,55.417
2014-03-23 18:00,51.25
2014-03-23 19:00,47.25
2014-03-23 20:00,47.0
2014-03-23 21:00,47.0
2014-03-23 22:00,47.667
2014-03-23 23:00,48.333
2014-03-24 00:00,50.167
2014-03-24 01:00,53.0
2014-03-24 02:00,53.25
2014-03-24 03:00,53.0
2014-03-24 04:00,53.667
2014-03-24 05:00,53.5
2014-03-24 06:00,53.583
2014-03-24 07:00,53.083
2014-03-24 08:00,50.833
2014-03-24 09:00,48.917
2014-03-24 10:00,46.167
2014-03-24 11:00,44.417
2014-03-24 12:00,42.333
2014-03-24 13:00,39.25
2014-03-24 14:00,38.833
2014-03-24 15:00,39.417
2014-03-24 16:00,39.167
2014-03-24 17:00,40.167
2014-03-24 18:00,40.917
2014-03-24 19:00,42.417
2014-03-24 20:00,43.667
2014-03-24 21:00,44.083
2014-03-24 22:00,45.0
2014-03-24 23:00,45.333
2014-03-25 00:00,45.0
2014-03-25 01:00,44.333
2014-03-25 02:00,43.083
2014-03-25 03:00,42.583
2014-03-25 04:00,41.75
2014-03-25 05:00,40.5
2014-03-25 06:00,39.0
2014-03-25 07:00,37.083
2014-03-25 08:00,35.417
2014-03-25 09:00,35.167
2014-03-25 10:00,35.417
2014-03-25 11:00,35.75
2014-03-25 12:00,36.083
2014-03-25 13:00,36.25
2014-03-25 14:00,36.0
2014-03-25 15:00,35.25
2014-03-25 16:00,34.833
2014-03-25 17:00,34.25
2014-03-25 18:00,33.5
2014-03-25 19:00,33.417
2014-03-25 20:00,35.083
2014-03-25 21:00,36.75
2014-03-25 22:00,39.667
2014-03-25 23:00,43.583
2014-03-26 00:00,50.417
2014-03-26 01:00,57.583
2014-03-26 02:00,65.333
2014-03-26 03:00,73.583
2014-03-26 04:00,83.167
2014-03-26 05:00,91.083
2014-03-26 06:00,98.083
2014-03-26 07:00,106.75
2014-03-26 08:00,113.333
2014-03-26 09:00,119.5
2014-03-26 10:00,120.25
2014-03-26 11:00,119.333
2014-03-26 12:00,114.917
2014-03-26 13:00,109.583
2014-03-26 14:00,103.083
2014-03-26 15:00,96.083
2014-03-26 16:00,87.417
2014-03-26 17:00,80.083
2014-03-26 18:00,73.75
2014-03-26 19:00,65.417
2014-03-26 20:00,58.25
2014-03-26 21:00,51.75
2014-03-26 22:00,48.75
2014-03-26 23:00,46.75
2014-03-27 00:00,45.917
2014-03-27 01:00,47.833
2014-03-27 02:00,50.75
2014-03-27 03:00,53.25
2014-03-27 04:00,55.5
2014-03-27 05:00,58.333
2014-03-27 06:00,62.25
2014-03-27 07:00,67.167
2014-03-27 08:00,71.083
2014-03-27 09:00,73.75
2014-03-27 10:00,77.25
2014-03-27 11:00,79.917
2014-03-27 12:00,81.0
2014-03-27 13:00,79.833
2014-03-27 14:00,78.0
2014-03-27 15:00,77.167
2014-03-27 16:00,76.583
2014-03-27 17:00,75.0
2014-03-27 18:00,72.417
2014-03-27 19:00,68.833
2014-03-27 20:00,66.0
2014-03-27 21:00,63.25
2014-03-27 22:00,60.083
2014-03-27 23:00,57.167
2014-03-28 00:00,55.333
2014-03-28 01:00,53.583
2014-03-28 02:00,52.25
2014-03-28 03:00,50.833
2014-03-28 04:00,49.5
2014-03-28 05:00,48.833
2014-03-28 06:00,47.667
2014-03-28 07:00,47.167
2014-03-28 08:00,45.75
2014-03-28 09:00,46.417
2014-03-28 10:00,45.917
2014-03-28 11:00,45.583
2014-03-28 12:00,46.083
2014-03-28 13:00,48.083
2014-03-28 14:00,51.833
2014-03-28 15:00,53.917
2014-03-28 16:00,56.333
2014-03-28 17:00,58.5
2014-03-28 18:00,61.583
2014-03-28 19:00,64.083
2014-03-28 20:00,68.75
2014-03-28 21:00,72.083
2014-03-28 22:00,78.583
2014-03-28 23:00,85.5
2014-03-29 00:00,93.5
2014-03-29 01:00,101.0
2014-03-29 02:00,107.583
2014-03-29 03:00,115.083
2014-03-29 04:00,122.333
2014-03-29 05:00,128.333
2014-03-29 06:00,134.0
2014-03-29 07:00,138.917
2014-03-29 08:00,142.083
2014-03-29 09:00,145.417
2014-03-29 10:00,141.667
2014-03-29 11:00,137.0
2014-03-29 12:00,130.667
2014-03-29 13:00,121.75
2014-03-29 14:00,111.75
2014-03-29 15:00,101.833
2014-03-29 16:00,92.0
2014-03-29 17:00,83.583
2014-03-29 18:00,75.25
2014-03-29 19:00,67.0
2014-03-29 20:00,58.75
2014-03-29 21:00,51.333
2014-03-29 22:00,53.667
2014-03-29 23:00,56.083
2014-03-30 00:00,59.25
2014-03-30 01:00,64.75
2014-03-30 03:00,69.417
2014-03-30 04:00,74.0
2014-03-30 05:00,78.083
2014-03-30 06:00,82.417
2014-03-30 07:00,86.417
2014-03-30 08:00,91.5
2014-03-30 09:00,96.333
2014-03-30 10:00,100.167
2014-03-30 11:00,98.5
2014-03-30 12:00,94.583
2014-03-30 13:00,88.583
2014-03-30 14:00,81.667
2014-03-30 15:00,76.0
2014-03-30 16:00,70.5
2014-03-30 17:00,65.583
2014-03-30 18:00,60.75
2014-03-30 19:00,56.417
2014-03-30 20:00,52.167
2014-03-30 21:00,48.833
2014-03-30 22:00,47.333
2014-03-30 23:00,48.0
2014-03-31 00:00,51.333
2014-03-31 01:00,56.667
2014-03-31 02:00,61.917
2014-03-31 03:00,66.5
2014-03-31 04:00,71.417
2014-03-31 05:00,76.417
2014-03-31 06:00,80.917
2014-03-31 07:00,85.167
2014-03-31 08:00,88.667
2014-03-31 09:00,91.417
2014-03-31 10:00,92.417
2014-03-31 11:00,91.667
2014-03-31 12:00,91.167
2014-03-31 13:00,89.75
2014-03-31 14:00,87.833
2014-03-31 15:00,85.333
2014-03-31 16:00,82.5
2014-03-31 17:00,79.5
2014-03-31 18:00,77.0
2014-03-31 19:00,74.583
2014-03-31 20:00,72.75
2014-03-31 21:00,72.167
2014-03-31 22:00,71.667
2014-03-31 23:00,71.5
2014-04-01 00:00,73.333
2014-04-01 01:00,76.417
2014-04-01 02:00,79.833
2014-04-01 03:00,84.917
2014-04-01 04:00,90.583
2014-04-01 05:00,97.0
2014-04-01 06:00,103.25
2014-04-01 07:00,109.917
2014-04-01 08:00,115.667
2014-04-01 09:00,119.167
2014-04-01 10:00,120.417
2014-04-01 11:00,119.667
2014-04-01 12:00,115.583
2014-04-01 13:00,109.5
2014-04-01 14:00,104.083
2014-04-01 15:00,98.333
2014-04-01 16:00,92.0
2014-04-01 17:00,85.333
2014-04-01 18:00,78.5
2014-04-01 19:00,72.083
2014-04-01 20:00,65.417
2014-04-01 21:00,59.167
2014-04-01 22:00,56.333
2014-04-01 23:00,54.25
2014-04-02 00:00,53.333
2014-04-02 01:00,52.833
2014-04-02 02:00,52.25
2014-04-02 03:00,51.75
2014-04-02 04:00,51.917
2014-04-02 05:00,52.0
2014-04-02 06:00,52.583
2014-04-02 07:00,52.417
2014-04-02 08:00,54.167
2014-04-02 09:00,56.083
2014-04-02 10:00,55.25
2014-04-02 11:00,54.667
2014-04-02 12:00,53.917
2014-04-02 13:00,53.833
2014-04-02 14:00,54.333
2014-04-02 15:00,55.0
2014-04-02 16:00,54.5
2014-04-02 17:00,53.5
2014-04-02 18:00,52.667
2014-04-02 19:00,52.083
2014-04-02 20:00,49.833
2014-04-02 21:00,48.583
2014-04-02 22:00,47.917
2014-04-02 23:00,48.917
2014-04-03 00:00,51.583
2014-04-03 01:00,53.917
2014-04-03 02:00,57.333
2014-04-03 03:00,60.083
2014-04-03 04:00,63.083
2014-04-03 05:00,66.75
2014-04-03 06:00,70.0
2014-04-03 07:00,73.667
2014-04-03 08:00,79.083
2014-04-03 09:00,85.417
2014-04-03 10:00,93.5
2014-04-03 11:00,99.583
2014-04-03 12:00,100.167
2014-04-03 13:00,101.5
2014-04-03 14:00,99.333
2014-04-03 15:00,97.083
2014-04-03 16:00,95.417
2014-04-03 17:00,92.917
2014-04-03 18:00,90.667
2014-04-03 19:00,87.667
2014-04-03 20:00,83.833
2014-04-03 21:00,80.583
2014-04-03 22:00,78.75
2014-04-03 23:00,78.5
2014-04-04 00:00,82.917
2014-04-04 01:00,86.75
2014-04-04 02:00,95.75
2014-04-04 03:00,101.5
2014-04-04 04:00,107.167
2014-04-04 05:00,112.917
2014-04-04 06:00,116.583
2014-04-04 07:00,118.833
2014-04-04 08:00,121.25
2014-04-04 09:00,122.333
2014-04-04 10:00,119.5
2014-04-04 11:00,115.667
2014-04-04 12:00,110.833
2014-04-04 13:00,106.333
2014-04-04 14:00,98.417
2014-04-04 15:00,94.25
2014-04-04 16:00,89.75
2014-04-04 17:00,85.25
2014-04-04 18:00,82.0
2014-04-04 19:00,79.583
2014-04-04 20:00,76.333
2014-04-04 21:00,72.667
2014-04-04 22:00,70.167
2014-04-04 23:00,68.167
2014-04-05 00:00,66.583
2014-04-05 01:00,64.667
2014-04-05 02:00,61.75
2014-04-05 03:00,58.583
2014-04-05 04:00,55.75
2014-04-05 05:00,53.25
2014-04-05 06:00,51.25
2014-04-05 07:00,50.0
2014-04-05 08:00,48.833
2014-04-05 09:00,47.917
2014-04-05 10:00,46.833
2014-04-05 11:00,46.583
2014-04-05 12:00,46.167
2014-04-05 13:00,45.75
2014-04-05 14:00,46.5
2014-04-05 15:00,47.5
2014-04-05 16:00,48.417
2014-04-05 17:00,49.833
2014-04-05 18:00,51.25
2014-04-05 19:00,51.917
2014-04-05 20:00,52.333
2014-04-05 21:00,52.25
2014-04-05 22:00,52.5
2014-04-05 23:00,51.833
2014-04-06 00:00,50.75
2014-04-06 01:00,49.833
2014-04-06 02:00,48.833
2014-04-06 03:00,47.583
2014-04-06 04:00,46.333
2014-04-06 05:00,45.167
2014-04-06 06:00,44.167
2014-04-06 07:00,43.667
2014-04-06 08:00,43.75
2014-04-06 09:00,44.25
2014-04-06 10:00,45.25
2014-04-06 11:00,47.417
2014-04-06 12:00,49.917
2014-04-06 13:00,52.417
2014-04-06 14:00,55.167
2014-04-06 15:00,57.333
2014-04-06 16:00,57.917
2014-04-06 17:00,57.667
2014-04-06 18:00,57.333
2014-04-06 19:00,57.667
2014-04-06 20:00,59.25
2014-04-06 21:00,60.75
2014-04-06 22:00,62.167
2014-04-06 23:00,63.0
2014-04-07 00:00,64.083
2014-04-07 01:00,65.167
2014-04-07 02:00,68.083
2014-04-07 03:00,72.0
2014-04-07 04:00,77.667
2014-04-07 05:00,84.0
2014-04-07 06:00,90.417
2014-04-07 07:00,96.75
2014-04-07 08:00,101.583
2014-04-07 09:00,100.7
2014-04-07 10:00,103.867
2014-04-07 11:00,104.783
2014-04-07 12:00,103.033
2014-04-07 13:00,100.95
2014-04-07 14:00,96.617
2014-04-07 15:00,91.45
2014-04-07 16:00,85.7
2014-04-07 17:00,79.45
2014-04-07 18:00,73.117
2014-04-07 19:00,66.867
2014-04-07 20:00,61.2
2014-04-07 21:00,61.5
2014-04-07 22:00,58.75
2014-04-07 23:00,58.5
2014-04-08 00:00,61.25
2014-04-08 01:00,63.667
2014-04-08 02:00,65.833
2014-04-08 03:00,68.667
2014-04-08 04:00,71.917
2014-04-08 05:00,75.083
2014-04-08 06:00,78.167
2014-04-08 07:00,80.75
2014-04-08 08:00,82.833
2014-04-08 09:00,83.917
2014-04-08 10:00,81.667
2014-04-08 11:00,78.083
2014-04-08 12:00,72.917
2014-04-08 13:00,68.167
2014-04-08 14:00,64.25
2014-04-08 15:00,60.25
2014-04-08 16:00,56.167
2014-04-08 17:00,52.417
2014-04-08 18:00,48.667
2014-04-08 19:00,45.667
2014-04-08 20:00,41.333
2014-04-08 21:00,37.0
2014-04-08 22:00,34.333
2014-04-08 23:00,32.583
2014-04-09 00:00,31.917
2014-04-09 01:00,31.5
2014-04-09 02:00,31.083
2014-04-09 03:00,30.667
2014-04-09 04:00,30.333
2014-04-09 05:00,29.833
2014-04-09 06:00,29.5
2014-04-09 07:00,28.333
2014-04-09 08:00,28.833
2014-04-09 09:00,29.167
2014-04-09 10:00,30.25
2014-04-09 11:00,30.5
2014-04-09 12:00,31.583
2014-04-09 13:00,31.917
2014-04-09 14:00,31.833
2014-04-09 15:00,32.0
2014-04-09 16:00,32.25
2014-04-09 17:00,33.0
2014-04-09 18:00,33.5
2014-04-09 19:00,33.833
2014-04-09 20:00,34.083
2014-04-09 21:00,34.833
2014-04-09 22:00,35.333
2014-04-09 23:00,35.833
2014-04-10 00:00,35.333
2014-04-10 01:00,35.167
2014-04-10 02:00,35.0
2014-04-10 03:00,34.917
2014-04-10 04:00,34.667
2014-04-10 05:00,33.917
2014-04-10 06:00,33.417
2014-04-10 07:00,33.583
2014-04-10 08:00,33.0
2014-04-10 09:00,32.167
2014-04-10 10:00,31.833
2014-04-10 11:00,31.5
2014-04-10 12:00,30.417
2014-04-10 13:00,29.833
2014-04-10 14:00,29.417
2014-04-10 15:00,28.667
2014-04-10 16:00,28.083
2014-04-10 17:00,28.417
2014-04-10 18:00,30.0
2014-04-10 19:00,31.0
2014-04-10 20:00,31.75
2014-04-10 21:00,32.083
2014-04-10 22:00,32.75
2014-04-10 23:00,34.333
2014-04-11 00:00,46.225
2014-04-11 01:00,59.517
2014-04-11 02:00,73.0
2014-04-11 03:00,84.917
2014-04-11 04:00,96.292
2014-04-11 05:00,106.783
2014-04-11 06:00,116.167
2014-04-11 07:00,125.508
2014-04-11 08:00,134.783
2014-04-11 09:00,144.0
2014-04-11 10:00,148.167
2014-04-11 11:00,150.083
2014-04-11 12:00,143.108
2014-04-11 13:00,139.9
2014-04-11 14:00,132.333
2014-04-11 15:00,125.333
2014-04-11 16:00,120.042
2014-04-11 17:00,114.3
2014-04-11 18:00,105.583
2014-04-11 19:00,96.075
2014-04-11 20:00,87.383
2014-04-11 21:00,82.667
2014-04-11 22:00,80.5
2014-04-11 23:00,80.417
2014-04-12 00:00,81.833
2014-04-12 01:00,77.167
2014-04-12 02:00,76.75
2014-04-12 03:00,77.083
2014-04-12 04:00,75.75
2014-04-12 05:00,74.333
2014-04-12 06:00,75.583
2014-04-12 07:00,77.667
2014-04-12 08:00,80.417
2014-04-12 09:00,81.083
2014-04-12 10:00,85.583
2014-04-12 11:00,87.667
2014-04-12 12:00,87.083
2014-04-12 13:00,86.333
2014-04-12 14:00,88.583
2014-04-12 15:00,87.333
2014-04-12 16:00,85.833
2014-04-12 17:00,84.0
2014-04-12 18:00,82.25
2014-04-12 19:00,81.083
2014-04-12 20:00,78.833
2014-04-12 21:00,76.583
2014-04-12 22:00,72.167
2014-04-12 23:00,70.583
2014-04-13 00:00,71.917
2014-04-13 01:00,75.5
2014-04-13 02:00,76.083
2014-04-13 03:00,80.0
2014-04-13 04:00,84.417
2014-04-13 05:00,89.333
2014-04-13 06:00,93.333
2014-04-13 07:00,98.083
2014-04-13 08:00,103.083
2014-04-13 09:00,104.75
2014-04-13 10:00,104.083
2014-04-13 11:00,101.833
2014-04-13 12:00,96.417
2014-04-13 13:00,90.0
2014-04-13 14:00,84.167
2014-04-13 15:00,79.083
2014-04-13 16:00,74.333
2014-04-13 17:00,70.75
2014-04-13 18:00,69.0
2014-04-13 19:00,66.5
2014-04-13 20:00,63.833
2014-04-13 21:00,63.083
2014-04-13 22:00,64.25
2014-04-13 23:00,66.75
2014-04-14 00:00,70.417
2014-04-14 01:00,74.25
2014-04-14 02:00,77.417
2014-04-14 03:00,80.083
2014-04-14 04:00,82.833
2014-04-14 05:00,84.5
2014-04-14 06:00,85.25
2014-04-14 07:00,85.917
2014-04-14 08:00,86.333
2014-04-14 09:00,85.333
2014-04-14 10:00,82.917
2014-04-14 11:00,79.75
2014-04-14 12:00,76.75
2014-04-14 13:00,74.0
2014-04-14 14:00,69.5
2014-04-14 15:00,64.75
2014-04-14 16:00,60.583
2014-04-14 17:00,55.333
2014-04-14 18:00,50.583
2014-04-14 19:00,45.667
2014-04-14 20:00,42.083
2014-04-14 21:00,38.917
2014-04-14 22:00,37.333
2014-04-14 23:00,35.5
2014-04-15 00:00,33.75
2014-04-15 01:00,31.5
2014-04-15 02:00,30.333
2014-04-15 03:00,29.583
2014-04-15 04:00,28.167
2014-04-15 05:00,28.167
2014-04-15 06:00,27.667
2014-04-15 07:00,27.417
2014-04-15 08:00,27.333
2014-04-15 09:00,29.333
2014-04-15 10:00,31.667
2014-04-15 11:00,34.667
2014-04-15 12:00,37.5
2014-04-15 13:00,37.5
2014-04-15 14:00,37.917
2014-04-15 15:00,41.083
2014-04-15 16:00,43.083
2014-04-15 17:00,45.583
2014-04-15 18:00,49.25
2014-04-15 19:00,51.5
2014-04-15 20:00,51.25
2014-04-15 21:00,49.833
2014-04-15 22:00,48.417
2014-04-15 23:00,46.5
2014-04-16 00:00,43.833
2014-04-16 01:00,43.917
2014-04-16 02:00,44.583
2014-04-16 03:00,42.083
2014-04-16 04:00,40.833
2014-04-16 05:00,39.167
2014-04-16 06:00,36.167
2014-04-16 07:00,33.833
2014-04-16 08:00,32.75
2014-04-16 09:00,32.583
2014-04-16 10:00,34.333
2014-04-16 11:00,42.167
2014-04-16 12:00,51.5
2014-04-16 13:00,58.167
2014-04-16 14:00,65.917
2014-04-16 15:00,70.083
2014-04-16 16:00,72.833
2014-04-16 17:00,75.917
2014-04-16 18:00,78.25
2014-04-16 19:00,82.417
2014-04-16 20:00,86.75
2014-04-16 21:00,90.917
2014-04-16 22:00,92.75
2014-04-16 23:00,89.833
2014-04-17 00:00,85.667
2014-04-17 01:00,82.917
2014-04-17 02:00,78.167
2014-04-17 03:00,75.667
2014-04-17 04:00,73.333
2014-04-17 05:00,71.167
2014-04-17 06:00,71.083
2014-04-17 07:00,70.667
2014-04-17 08:00,74.667
2014-04-17 09:00,78.0
2014-04-17 10:00,83.75
2014-04-17 11:00,84.667
2014-04-17 12:00,83.083
2014-04-17 13:00,85.417
2014-04-17 14:00,86.0
2014-04-17 15:00,104.083
2014-04-17 16:00,112.417
2014-04-17 17:00,117.167
2014-04-17 18:00,119.417
2014-04-17 19:00,121.083
2014-04-17 20:00,121.833
2014-04-17 21:00,122.25
2014-04-17 22:00,118.5
2014-04-17 23:00,117.583
2014-04-18 00:00,120.167
2014-04-18 01:00,118.583
2014-04-18 02:00,118.833
2014-04-18 03:00,103.75
2014-04-18 04:00,98.583
2014-04-18 05:00,96.167
2014-04-18 06:00,96.333
2014-04-18 07:00,96.583
2014-04-18 08:00,92.833
2014-04-18 09:00,88.75
2014-04-18 10:00,86.167
2014-04-18 11:00,83.417
2014-04-18 12:00,81.333
2014-04-18 13:00,78.083
2014-04-18 14:00,76.417
2014-04-18 15:00,74.333
2014-04-18 16:00,72.167
2014-04-18 17:00,70.0
2014-04-18 18:00,66.833
2014-04-18 19:00,63.333
2014-04-18 20:00,60.333
2014-04-18 21:00,58.417
2014-04-18 22:00,57.583
2014-04-18 23:00,58.5
2014-04-19 00:00,58.167
2014-04-19 01:00,60.5
